Date,Timestamp,Open,High,Low,Close,Volume
20170525,21:15:00,111.778,111.838,111.777,111.838,132.859999895096
20170525,21:20:00,111.838,111.842,111.783,111.809,546.570000052452
20170525,21:25:00,111.81,111.81,111.773,111.78,92.9100000858307
20170525,21:30:00,111.779,111.838,111.774,111.834,309.329999923706
20170525,21:35:00,111.832,111.84,111.796,111.796,409.390000775456
20170525,21:40:00,111.797,111.803,111.784,111.796,264
20170525,21:45:00,111.796,111.815,111.783,111.794,146.380000114441
20170525,21:50:00,111.794,111.815,111.794,111.807,86
20170525,21:55:00,111.806,111.846,111.796,111.829,626.620000481606
20170525,22:00:00,111.827,111.848,111.819,111.826,234.429998040199
20170525,22:05:00,111.826,111.826,111.809,111.812,119.150000452995
20170525,22:10:00,111.812,111.826,111.8,111.819,200.190001487732
20170525,22:15:00,111.821,111.829,111.82,111.825,152.400000572205
20170525,22:20:00,111.827,111.831,111.82,111.821,86.2499998807907
20170525,22:25:00,111.818,111.819,111.813,111.815,112.409999966621
20170525,22:30:00,111.814,111.825,111.812,111.819,177.719999551773
20170525,22:35:00,111.819,111.821,111.784,111.784,186.230000495911
20170525,22:40:00,111.785,111.785,111.756,111.78,343.400000333786
20170525,22:45:00,111.78,111.786,111.76,111.78,245.119998931885
20170525,22:50:00,111.779,111.779,111.766,111.766,120.680000305176
20170525,22:55:00,111.766,111.776,111.761,111.774,58.4200000762939
20170525,23:00:00,111.773,111.774,111.761,111.766,117.360000133514
20170525,23:05:00,111.766,111.775,111.751,111.772,174.459998726845
20170525,23:10:00,111.771,111.8,111.765,111.776,307.690001010895
20170525,23:15:00,111.775,111.801,111.77,111.774,188.240000247955
20170525,23:20:00,111.774,111.787,111.754,111.761,208.839999914169
20170525,23:25:00,111.761,111.761,111.721,111.741,183.429999709129
20170525,23:30:00,111.741,111.741,111.715,111.728,261.969997882843
20170525,23:35:00,111.727,111.77,111.727,111.743,320.679999470711
20170525,23:40:00,111.742,111.756,111.732,111.748,214.069999337196
20170525,23:45:00,111.75,111.774,111.736,111.758,537.059999346733
20170525,23:50:00,111.759,111.767,111.748,111.756,217.090000510216
20170525,23:55:00,111.757,111.757,111.73,111.741,393.029999256134
20170526,00:00:00,111.743,111.75,111.702,111.74,621.640001296997
20170526,00:05:00,111.741,111.76,111.71,111.715,470.679999709129
20170526,00:10:00,111.715,111.724,111.684,111.685,465.430000543594
20170526,00:15:00,111.687,111.705,111.675,111.675,513.410002112389
20170526,00:20:00,111.676,111.706,111.67,111.702,469.479999661446
20170526,00:25:00,111.702,111.729,111.691,111.723,670.08999812603
20170526,00:30:00,111.722,111.729,111.703,111.718,432.820002794266
20170526,00:35:00,111.716,111.723,111.701,111.723,359.760002613068
20170526,00:40:00,111.722,111.746,111.717,111.74,531.869996547699
20170526,00:45:00,111.743,111.754,111.739,111.741,295.859999537468
20170526,00:50:00,111.744,111.772,111.729,111.77,633.289997339249
20170526,00:55:00,111.768,111.796,111.752,111.784,633.01999938488
20170526,01:00:00,111.783,111.8,111.766,111.8,515.030000567436
20170526,01:05:00,111.801,111.805,111.777,111.786,576.29999935627
20170526,01:10:00,111.785,111.805,111.775,111.78,329.629998683929
20170526,01:15:00,111.782,111.791,111.751,111.764,439.190000534058
20170526,01:20:00,111.766,111.773,111.735,111.765,468.400000214577
20170526,01:25:00,111.766,111.766,111.744,111.757,278.390000104904
20170526,01:30:00,111.757,111.757,111.747,111.75,334.139998316765
20170526,01:35:00,111.752,111.787,111.747,111.767,422.399999856949
20170526,01:40:00,111.768,111.768,111.742,111.75,297.199999451637
20170526,01:45:00,111.751,111.758,111.729,111.739,435.720000267029
20170526,01:50:00,111.738,111.741,111.716,111.724,382.860000491142
20170526,01:55:00,111.723,111.746,111.715,111.736,638.269998788834
20170526,02:00:00,111.739,111.748,111.689,111.696,963.820001482964
20170526,02:05:00,111.696,111.713,111.677,111.707,671.009996891022
20170526,02:10:00,111.705,111.71,111.674,111.678,553.7399995327
20170526,02:15:00,111.678,111.678,111.637,111.64,676.169999837875
20170526,02:20:00,111.644,111.644,111.582,111.59,788.539999127388
20170526,02:25:00,111.593,111.636,111.593,111.631,688.699996113777
20170526,02:30:00,111.632,111.636,111.607,111.611,446.879996657372
20170526,02:35:00,111.61,111.612,111.553,111.572,689.239999055862
20170526,02:40:00,111.573,111.576,111.549,111.552,454.23999774456
20170526,02:45:00,111.553,111.576,111.547,111.576,459.339997053146
20170526,02:50:00,111.578,111.585,111.56,111.56,274.959999680519
20170526,02:55:00,111.56,111.565,111.551,111.561,361.609999895096
20170526,03:00:00,111.56,111.569,111.551,111.552,282.979998469353
20170526,03:05:00,111.553,111.565,111.544,111.564,569.449998259544
20170526,03:10:00,111.564,111.6,111.558,111.593,446.109998941422
20170526,03:15:00,111.594,111.594,111.576,111.584,374.870000243187
20170526,03:20:00,111.58,111.612,111.575,111.607,349.490001916885
20170526,03:25:00,111.607,111.619,111.603,111.608,353.140000343323
20170526,03:30:00,111.608,111.613,111.595,111.608,393.930000424385
20170526,03:35:00,111.611,111.614,111.593,111.594,218.330000638962
20170526,03:40:00,111.595,111.595,111.557,111.57,396.209996819496
20170526,03:45:00,111.57,111.583,111.565,111.577,273.170000553131
20170526,03:50:00,111.578,111.592,111.576,111.578,153.230000257492
20170526,03:55:00,111.579,111.616,111.579,111.606,300.720000386238
20170526,04:00:00,111.606,111.607,111.593,111.601,161.890000104904
20170526,04:05:00,111.601,111.603,111.579,111.581,294.780000209808
20170526,04:10:00,111.583,111.585,111.573,111.575,188.660000324249
20170526,04:15:00,111.575,111.581,111.557,111.557,327.659999966621
20170526,04:20:00,111.557,111.582,111.557,111.578,148.299999117851
20170526,04:25:00,111.577,111.593,111.576,111.593,100.94000005722
20170526,04:30:00,111.593,111.607,111.593,111.599,204.66000020504
20170526,04:35:00,111.599,111.601,111.58,111.583,248.609999775887
20170526,04:40:00,111.582,111.585,111.558,111.578,302.339999198914
20170526,04:45:00,111.579,111.581,111.566,111.574,166.630000114441
20170526,04:50:00,111.572,111.587,111.567,111.58,242.489998817444
20170526,04:55:00,111.581,111.582,111.536,111.536,378.240000247955
20170526,05:00:00,111.536,111.54,111.411,111.451,1128.79000079632
20170526,05:05:00,111.451,111.453,111.406,111.407,551.060001015663
20170526,05:10:00,111.407,111.442,111.407,111.44,428.470000386238
20170526,05:15:00,111.439,111.457,111.428,111.453,314.049998283386
20170526,05:20:00,111.455,111.465,111.428,111.459,315.659999012947
20170526,05:25:00,111.458,111.478,111.458,111.471,393.359999537468
20170526,05:30:00,111.471,111.482,111.462,111.463,451.60000193119
20170526,05:35:00,111.467,111.477,111.456,111.462,334.379998922348
20170526,05:40:00,111.46,111.46,111.443,111.454,284.009999036789
20170526,05:45:00,111.455,111.457,111.422,111.426,272.089999914169
20170526,05:50:00,111.425,111.438,111.399,111.419,501.439998626709
20170526,05:55:00,111.419,111.441,111.413,111.419,561.89000082016
20170526,06:00:00,111.417,111.443,111.409,111.426,662.159997701645
20170526,06:05:00,111.428,111.458,111.42,111.455,505.540000200272
20170526,06:10:00,111.452,111.471,111.449,111.464,591.620000362396
20170526,06:15:00,111.468,111.469,111.433,111.454,341.459999799728
20170526,06:20:00,111.453,111.468,111.427,111.466,291.92999958992
20170526,06:25:00,111.466,111.473,111.452,111.46,369.579999446869
20170526,06:30:00,111.46,111.477,111.452,111.468,347.769999861717
20170526,06:35:00,111.468,111.475,111.418,111.431,475.440001487732
20170526,06:40:00,111.43,111.466,111.419,111.465,461.2600004673
20170526,06:45:00,111.465,111.465,111.336,111.347,761.469994664192
20170526,06:50:00,111.346,111.36,111.291,111.303,821.00999891758
20170526,06:55:00,111.303,111.336,111.276,111.323,898.889996290207
20170526,07:00:00,111.321,111.336,111.282,111.324,1039.14999473095
20170526,07:05:00,111.325,111.339,111.291,111.298,899.839999675751
20170526,07:10:00,111.3,111.323,111.258,111.27,630.799999833107
20170526,07:15:00,111.269,111.291,111.249,111.282,821.10999584198
20170526,07:20:00,111.282,111.291,111.272,111.281,622.499998927116
20170526,07:25:00,111.282,111.314,111.261,111.311,609.330000281334
20170526,07:30:00,111.313,111.324,111.294,111.324,442.759998202324
20170526,07:35:00,111.323,111.348,111.32,111.321,454.849998831749
20170526,07:40:00,111.321,111.348,111.315,111.325,492.930000901222
20170526,07:45:00,111.324,111.325,111.221,111.224,818.899998545647
20170526,07:50:00,111.223,111.249,111.196,111.248,671.95000064373
20170526,07:55:00,111.247,111.247,111.215,111.246,502.519999504089
20170526,08:00:00,111.246,111.249,111.171,111.188,892.229996442795
20170526,08:05:00,111.186,111.192,111.138,111.153,862.419996857643
20170526,08:10:00,111.152,111.197,111.139,111.15,816.770000338554
20170526,08:15:00,111.151,111.175,111.13,111.164,839.619998216629
20170526,08:20:00,111.163,111.166,111.083,111.084,798.069998145103
20170526,08:25:00,111.085,111.118,111.076,111.108,718.429999947548
20170526,08:30:00,111.108,111.149,111.086,111.136,612.919998168945
20170526,08:35:00,111.136,111.136,111.049,111.077,795.209997653961
20170526,08:40:00,111.076,111.115,111.074,111.105,458.709998488426
20170526,08:45:00,111.106,111.107,111.002,111.015,955.37999856472
20170526,08:50:00,111.014,111.034,110.96,111.033,874.489998579025
20170526,08:55:00,111.033,111.053,111.014,111.026,746.349999308586
20170526,09:00:00,111.026,111.058,111.014,111.045,687.609999656677
20170526,09:05:00,111.046,111.05,110.964,111.029,874.229998111725
20170526,09:10:00,111.03,111.058,111.022,111.043,709.539996623993
20170526,09:15:00,111.044,111.064,111.014,111.058,894.05999815464
20170526,09:20:00,111.058,111.068,111.01,111.026,658.31999874115
20170526,09:25:00,111.026,111.042,110.968,111.039,928.409999489784
20170526,09:30:00,111.039,111.055,111.005,111.046,648.909998893738
20170526,09:35:00,111.045,111.054,110.953,110.956,930.779995560646
20170526,09:40:00,110.956,111.036,110.953,111.033,845.619998335838
20170526,09:45:00,111.033,111.033,110.91,110.945,1079.86999881268
20170526,09:50:00,110.945,110.95,110.891,110.917,806.499998569489
20170526,09:55:00,110.917,110.949,110.914,110.944,631.37999856472
20170526,10:00:00,110.943,110.981,110.897,110.978,728.22000002861
20170526,10:05:00,110.979,110.983,110.944,110.966,734.149994134903
20170526,10:10:00,110.966,110.988,110.951,110.978,734.469997525215
20170526,10:15:00,110.978,110.984,110.938,110.962,477.599997401237
20170526,10:20:00,110.963,111.011,110.963,111,655.369997859001
20170526,10:25:00,111,111.033,110.992,111.017,510.19000005722
20170526,10:30:00,111.017,111.023,110.996,111.018,421.800000548363
20170526,10:35:00,111.018,111.028,110.995,111.004,440.180000543594
20170526,10:40:00,111.006,111.027,110.994,111.007,493.239998459816
20170526,10:45:00,111.008,111.013,110.964,110.97,528.840002298355
20170526,10:50:00,110.97,110.975,110.94,110.95,592.329998373985
20170526,10:55:00,110.95,110.95,110.895,110.901,814.16999733448
20170526,11:00:00,110.901,110.948,110.878,110.892,875.549995779991
20170526,11:05:00,110.892,110.962,110.881,110.954,505.339998602867
20170526,11:10:00,110.953,110.964,110.928,110.933,767.539998173714
20170526,11:15:00,110.934,110.943,110.897,110.933,913.939999222755
20170526,11:20:00,110.932,110.979,110.929,110.957,593.329999446869
20170526,11:25:00,110.959,110.98,110.923,110.974,860.870000958443
20170526,11:30:00,110.973,110.987,110.959,110.971,695.97999894619
20170526,11:35:00,110.97,110.989,110.961,110.981,687.529999732971
20170526,11:40:00,110.981,111.017,110.979,111,499.639998793602
20170526,11:45:00,111,111.034,110.997,111.01,423.910000920296
20170526,11:50:00,111.011,111.058,110.999,111.04,657.970000863075
20170526,11:55:00,111.04,111.043,110.964,111.002,686.230002522469
20170526,12:00:00,111.001,111.006,110.975,111,759.189999222755
20170526,12:05:00,111.001,111.069,111.001,111.049,924.749997377396
20170526,12:10:00,111.048,111.09,111.043,111.084,771.059996843338
20170526,12:15:00,111.083,111.103,111.073,111.096,528.809998750687
20170526,12:20:00,111.098,111.106,111.067,111.093,682.129996299744
20170526,12:25:00,111.093,111.097,111.05,111.085,717.359998941422
20170526,12:30:00,111.085,111.188,111.073,111.143,1528.11999809742
20170526,12:35:00,111.143,111.157,111.049,111.06,954.579998850822
20170526,12:40:00,111.062,111.152,111.054,111.146,1002.85999858379
20170526,12:45:00,111.145,111.153,111.091,111.097,798.10000038147
20170526,12:50:00,111.096,111.167,111.094,111.126,649.249997496605
20170526,12:55:00,111.129,111.175,111.086,111.166,615.590000033379
20170526,13:00:00,111.166,111.288,111.163,111.253,1275.76999223232
20170526,13:05:00,111.252,111.301,111.225,111.285,1057.25999820232
20170526,13:10:00,111.287,111.315,111.244,111.249,964.139997124672
20170526,13:15:00,111.248,111.261,111.2,111.203,846.289996623993
20170526,13:20:00,111.201,111.227,111.175,111.218,812.959998250008
20170526,13:25:00,111.218,111.263,111.203,111.262,774.309995889664
20170526,13:30:00,111.261,111.339,111.255,111.29,1391.61999702454
20170526,13:35:00,111.29,111.308,111.254,111.261,1214.24999630451
20170526,13:40:00,111.262,111.276,111.215,111.24,1128.66000127792
20170526,13:45:00,111.241,111.263,111.211,111.231,841.51000225544
20170526,13:50:00,111.23,111.291,111.218,111.284,737.819999933243
20170526,13:55:00,111.284,111.284,111.236,111.242,987.059995293617
20170526,14:00:00,111.242,111.27,111.186,111.193,1025.43999814987
20170526,14:05:00,111.192,111.192,111.138,111.149,1003.68999993801
20170526,14:10:00,111.15,111.183,111.121,111.171,558.099998950958
20170526,14:15:00,111.169,111.191,111.132,111.183,648.259999036789
20170526,14:20:00,111.182,111.189,111.158,111.159,578.41999578476
20170526,14:25:00,111.16,111.162,111.109,111.127,753.439998149872
20170526,14:30:00,111.127,111.181,111.127,111.18,950.539999723434
20170526,14:35:00,111.178,111.184,111.151,111.181,669.979999780655
20170526,14:40:00,111.182,111.234,111.179,111.214,978.11999809742
20170526,14:45:00,111.217,111.29,111.217,111.27,789.750002145767
20170526,14:50:00,111.271,111.284,111.249,111.256,837.720000505447
20170526,14:55:00,111.257,111.276,111.224,111.231,1301.02999913692
20170526,15:00:00,111.232,111.257,111.211,111.234,948.799996972084
20170526,15:05:00,111.235,111.293,111.235,111.282,1189.5099966526
20170526,15:10:00,111.281,111.298,111.254,111.273,901.859999299049
20170526,15:15:00,111.273,111.273,111.244,111.263,714.749997615814
20170526,15:20:00,111.262,111.283,111.261,111.275,452.97000002861
20170526,15:25:00,111.275,111.283,111.25,111.254,381.09999871254
20170526,15:30:00,111.254,111.265,111.236,111.246,589.74999833107
20170526,15:35:00,111.245,111.265,111.236,111.249,533.600001096725
20170526,15:40:00,111.249,111.271,111.246,111.27,422.309999108315
20170526,15:45:00,111.271,111.326,111.261,111.316,427.899999022484
20170526,15:50:00,111.315,111.318,111.287,111.291,548.379997014999
20170526,15:55:00,111.291,111.311,111.288,111.306,485.149996519089
20170526,16:00:00,111.307,111.326,111.286,111.292,395.079995751381
20170526,16:05:00,111.292,111.295,111.274,111.295,419.009998321533
20170526,16:10:00,111.295,111.339,111.291,111.32,436.269998073578
20170526,16:15:00,111.319,111.425,111.316,111.417,577.749999761581
20170526,16:20:00,111.417,111.428,111.397,111.411,535.679996967316
20170526,16:25:00,111.411,111.418,111.401,111.41,384.459999799728
20170526,16:30:00,111.409,111.409,111.353,111.362,557.299999237061
20170526,16:35:00,111.361,111.372,111.348,111.352,349.559998869896
20170526,16:40:00,111.352,111.374,111.347,111.347,325.049997448921
20170526,16:45:00,111.345,111.355,111.324,111.337,445.08999812603
20170526,16:50:00,111.336,111.356,111.326,111.329,442.629997611046
20170526,16:55:00,111.329,111.37,111.31,111.36,420.179998040199
20170526,17:00:00,111.359,111.377,111.327,111.376,527.619999647141
20170526,17:05:00,111.377,111.379,111.336,111.354,524.289999723434
20170526,17:10:00,111.355,111.36,111.32,111.323,660.23999607563
20170526,17:15:00,111.321,111.347,111.321,111.337,384.159998416901
20170526,17:20:00,111.336,111.336,111.284,111.284,468.890001058578
20170526,17:25:00,111.285,111.305,111.265,111.271,412.929998874664
20170526,17:30:00,111.273,111.29,111.267,111.284,407.079997897148
20170526,17:35:00,111.285,111.29,111.27,111.277,555.609997153282
20170526,17:40:00,111.277,111.279,111.253,111.267,515.91999745369
20170526,17:45:00,111.266,111.269,111.243,111.254,337.549998283386
20170526,17:50:00,111.254,111.265,111.25,111.26,358.049998879433
20170526,17:55:00,111.26,111.273,111.224,111.234,422.389997363091
20170526,18:00:00,111.236,111.244,111.228,111.232,228.809999704361
20170526,18:05:00,111.232,111.243,111.223,111.242,243.709999680519
20170526,18:10:00,111.241,111.26,111.241,111.257,137.059999585152
20170526,18:15:00,111.256,111.258,111.24,111.24,228.220000267029
20170526,18:20:00,111.239,111.259,111.233,111.233,181.499998807907
20170526,18:25:00,111.233,111.245,111.214,111.222,369.200001478195
20170526,18:30:00,111.218,111.22,111.204,111.212,285.880000114441
20170526,18:35:00,111.213,111.213,111.196,111.204,147.090000033379
20170526,18:40:00,111.203,111.222,111.196,111.222,159.229999542236
20170526,18:45:00,111.221,111.227,111.194,111.198,230.959999799728
20170526,18:50:00,111.197,111.202,111.187,111.196,130.979999542236
20170526,18:55:00,111.196,111.197,111.166,111.184,347.259999275208
20170526,19:00:00,111.184,111.229,111.183,111.217,317.96999835968
20170526,19:05:00,111.217,111.233,111.209,111.22,280.370000243187
20170526,19:10:00,111.221,111.256,111.221,111.25,292.04999935627
20170526,19:15:00,111.249,111.249,111.223,111.243,224.220002889633
20170526,19:20:00,111.242,111.251,111.226,111.226,238.380001425743
20170526,19:25:00,111.227,111.252,111.223,111.244,298.250000119209
20170526,19:30:00,111.245,111.259,111.234,111.237,369.110000729561
20170526,19:35:00,111.235,111.254,111.225,111.239,248.680001139641
20170526,19:40:00,111.239,111.244,111.222,111.243,199.310002207756
20170526,19:45:00,111.242,111.256,111.239,111.248,239.660000562668
20170526,19:50:00,111.248,111.26,111.24,111.253,380.139999747276
20170526,19:55:00,111.255,111.262,111.246,111.257,664.909999251366
20170526,20:00:00,111.258,111.291,111.253,111.285,345.729999542236
20170526,20:05:00,111.283,111.307,111.283,111.304,484.509997844696
20170526,20:10:00,111.305,111.305,111.279,111.302,387.120000362396
20170526,20:15:00,111.302,111.306,111.26,111.261,370.109997034073
20170526,20:20:00,111.261,111.29,111.255,111.29,282.949998617172
20170526,20:25:00,111.29,111.313,111.29,111.305,392.499997138977
20170526,20:30:00,111.305,111.307,111.284,111.288,263.38000023365
20170526,20:35:00,111.29,111.297,111.281,111.285,258.900000095367
20170526,20:40:00,111.286,111.319,111.28,111.317,175.839999556541
20170526,20:45:00,111.319,111.333,111.305,111.305,295.869997620583
20170526,20:50:00,111.305,111.332,111.293,111.301,925.850004434586
20170526,20:55:00,111.301,111.337,111.28,111.312,373.449999213219
20170528,21:00:00,111.205,111.216,111.205,111.215,12.5299999713898
20170528,21:05:00,111.215,111.23,111.212,111.23,38.8699998855591
20170528,21:10:00,111.226,111.23,111.226,111.23,19.25
20170528,21:15:00,111.23,111.23,111.221,111.221,10.1900000572205
20170528,21:20:00,111.23,111.231,111.17,111.182,83.3200002908707
20170528,21:25:00,111.185,111.217,111.185,111.208,49.25
20170528,21:30:00,111.209,111.258,111.205,111.258,40.9700002968311
20170528,21:35:00,111.258,111.258,111.226,111.246,50.4200000762939
20170528,21:40:00,111.247,111.25,111.243,111.247,12.5700000524521
20170528,21:45:00,111.244,111.247,111.244,111.245,9.25
20170528,21:50:00,111.245,111.246,111.245,111.246,44.75
20170528,21:55:00,111.246,111.309,111.243,111.279,127.599999666214
20170528,22:00:00,111.277,111.324,111.275,111.296,362.620000183582
20170528,22:05:00,111.296,111.308,111.262,111.263,570.41000020504
20170528,22:10:00,111.264,111.273,111.166,111.172,1020.70000183582
20170528,22:15:00,111.173,111.22,111.173,111.197,844.830003857613
20170528,22:20:00,111.195,111.221,111.192,111.216,1018.48999869823
20170528,22:25:00,111.216,111.22,111.213,111.218,257.15999853611
20170528,22:30:00,111.218,111.218,111.212,111.217,199.38000190258
20170528,22:35:00,111.217,111.248,111.217,111.247,219.080002069473
20170528,22:40:00,111.246,111.25,111.239,111.242,327.550000786781
20170528,22:45:00,111.242,111.251,111.238,111.243,157.740000486374
20170528,22:50:00,111.242,111.251,111.235,111.236,54.4300000667572
20170528,22:55:00,111.234,111.235,111.211,111.212,221.420000076294
20170528,23:00:00,111.212,111.245,111.212,111.224,183.810000061989
20170528,23:05:00,111.223,111.23,111.213,111.23,109.660000562668
20170528,23:10:00,111.229,111.229,111.214,111.224,57.0399998426437
20170528,23:15:00,111.223,111.237,111.223,111.23,77.099999666214
20170528,23:20:00,111.231,111.266,111.231,111.263,232.999998211861
20170528,23:25:00,111.261,111.294,111.259,111.282,344.960002779961
20170528,23:30:00,111.282,111.295,111.262,111.28,252.669999480248
20170528,23:35:00,111.282,111.287,111.256,111.269,221.999999761581
20170528,23:40:00,111.268,111.281,111.265,111.278,278.679998636246
20170528,23:45:00,111.278,111.283,111.27,111.272,282.72000014782
20170528,23:50:00,111.273,111.28,111.245,111.251,374.979999780655
20170528,23:55:00,111.252,111.265,111.238,111.252,333.169999241829
20170529,00:00:00,111.254,111.303,111.199,111.229,628.619999408722
20170529,00:05:00,111.231,111.262,111.219,111.249,331.960000276566
20170529,00:10:00,111.248,111.248,111.213,111.227,478.270000815392
20170529,00:15:00,111.227,111.245,111.208,111.229,350.479999780655
20170529,00:20:00,111.229,111.255,111.208,111.246,421.249998927116
20170529,00:25:00,111.247,111.289,111.241,111.288,441.239998579025
20170529,00:30:00,111.287,111.395,111.284,111.373,823.360001683235
20170529,00:35:00,111.373,111.422,111.366,111.391,818.310000061989
20170529,00:40:00,111.392,111.411,111.371,111.373,681.08000099659
20170529,00:45:00,111.374,111.392,111.364,111.391,352.470000743866
20170529,00:50:00,111.392,111.392,111.328,111.352,671.219999313354
20170529,00:55:00,111.353,111.367,111.336,111.353,488.299998044968
20170529,01:00:00,111.355,111.363,111.34,111.351,325.80999982357
20170529,01:05:00,111.351,111.351,111.328,111.338,290.260001182556
20170529,01:10:00,111.34,111.356,111.336,111.356,184.169999957085
20170529,01:15:00,111.356,111.411,111.355,111.389,438.980000138283
20170529,01:20:00,111.393,111.464,111.387,111.461,493.379999399185
20170529,01:25:00,111.462,111.469,111.433,111.442,432.909999608994
20170529,01:30:00,111.442,111.442,111.416,111.427,348.599999189377
20170529,01:35:00,111.427,111.433,111.414,111.415,232.079999804497
20170529,01:40:00,111.417,111.422,111.396,111.398,374.869999170303
20170529,01:45:00,111.398,111.399,111.371,111.379,330.06999874115
20170529,01:50:00,111.379,111.405,111.365,111.365,558.370002150536
20170529,01:55:00,111.365,111.386,111.365,111.383,353.740000486374
20170529,02:00:00,111.383,111.383,111.358,111.372,347.000000238419
20170529,02:05:00,111.372,111.374,111.357,111.361,215.349999070168
20170529,02:10:00,111.362,111.369,111.322,111.331,373.430000543594
20170529,02:15:00,111.331,111.337,111.323,111.337,228.869998931885
20170529,02:20:00,111.337,111.374,111.337,111.365,511.369997143745
20170529,02:25:00,111.368,111.368,111.321,111.33,444.069998264313
20170529,02:30:00,111.329,111.344,111.318,111.342,213.109999656677
20170529,02:35:00,111.342,111.353,111.334,111.342,268.249998569489
20170529,02:40:00,111.343,111.35,111.333,111.349,317.530001401901
20170529,02:45:00,111.348,111.358,111.346,111.354,427.879997968674
20170529,02:50:00,111.353,111.359,111.332,111.358,526.259996771812
20170529,02:55:00,111.357,111.377,111.357,111.374,253.319999456406
20170529,03:00:00,111.375,111.378,111.37,111.378,202.240000605583
20170529,03:05:00,111.378,111.383,111.361,111.381,301.520000219345
20170529,03:10:00,111.38,111.382,111.372,111.381,189.410000920296
20170529,03:15:00,111.383,111.396,111.38,111.385,199.479999542236
20170529,03:20:00,111.385,111.385,111.377,111.378,135.189999222755
20170529,03:25:00,111.378,111.379,111.368,111.374,96.0099992752075
20170529,03:30:00,111.372,111.387,111.361,111.368,338.810001969337
20170529,03:35:00,111.367,111.378,111.358,111.377,366.660000562668
20170529,03:40:00,111.376,111.384,111.37,111.379,352.739999651909
20170529,03:45:00,111.379,111.382,111.365,111.366,138.590000391006
20170529,03:50:00,111.367,111.368,111.335,111.357,219.710001587868
20170529,03:55:00,111.357,111.357,111.33,111.336,275.900000810623
20170529,04:00:00,111.338,111.345,111.323,111.33,215.439999222755
20170529,04:05:00,111.332,111.346,111.322,111.322,147.660000443459
20170529,04:10:00,111.322,111.334,111.322,111.33,148.020000338554
20170529,04:15:00,111.33,111.346,111.33,111.337,328.679999470711
20170529,04:20:00,111.336,111.35,111.33,111.339,253.120000123978
20170529,04:25:00,111.339,111.359,111.333,111.35,256.229999542236
20170529,04:30:00,111.349,111.349,111.335,111.337,203.899999380112
20170529,04:35:00,111.337,111.344,111.333,111.334,194.460000395775
20170529,04:40:00,111.335,111.337,111.326,111.334,232.540001392365
20170529,04:45:00,111.333,111.335,111.271,111.294,344.630000948906
20170529,04:50:00,111.294,111.32,111.284,111.284,517.159998297691
20170529,04:55:00,111.283,111.302,111.275,111.3,390.189999461174
20170529,05:00:00,111.299,111.303,111.285,111.288,193.449999928474
20170529,05:05:00,111.286,111.299,111.286,111.293,172.849999547005
20170529,05:10:00,111.294,111.296,111.282,111.286,115.100000500679
20170529,05:15:00,111.285,111.296,111.274,111.288,361.710000276566
20170529,05:20:00,111.288,111.299,111.283,111.299,152.809999108315
20170529,05:25:00,111.299,111.312,111.299,111.306,28.4599997997284
20170529,05:30:00,111.304,111.312,111.277,111.282,222.480000495911
20170529,05:35:00,111.281,111.312,111.271,111.312,318.389996170998
20170529,05:40:00,111.311,111.313,111.284,111.295,234.139999508858
20170529,05:45:00,111.296,111.299,111.288,111.29,166.449999928474
20170529,05:50:00,111.288,111.319,111.288,111.313,306.119999527931
20170529,05:55:00,111.311,111.317,111.304,111.307,262.779999613762
20170529,06:00:00,111.308,111.321,111.261,111.265,373.049998760223
20170529,06:05:00,111.265,111.275,111.254,111.261,342.620000243187
20170529,06:10:00,111.262,111.263,111.249,111.249,210.460000514984
20170529,06:15:00,111.247,111.257,111.241,111.256,352.399999856949
20170529,06:20:00,111.256,111.262,111.24,111.262,204.079999923706
20170529,06:25:00,111.262,111.273,111.248,111.255,329.659999012947
20170529,06:30:00,111.257,111.269,111.248,111.261,300.040000319481
20170529,06:35:00,111.26,111.267,111.253,111.258,307.020001292229
20170529,06:40:00,111.257,111.281,111.254,111.28,217.359998822212
20170529,06:45:00,111.278,111.278,111.249,111.251,253.850000739098
20170529,06:50:00,111.25,111.25,111.227,111.24,465.299999117851
20170529,06:55:00,111.241,111.25,111.234,111.248,514.349997401237
20170529,07:00:00,111.249,111.277,111.249,111.272,599.139998793602
20170529,07:05:00,111.272,111.308,111.269,111.296,428.490000367165
20170529,07:10:00,111.294,111.343,111.285,111.324,463.659998893738
20170529,07:15:00,111.325,111.328,111.3,111.315,513.089998960495
20170529,07:20:00,111.316,111.323,111.302,111.317,390.539998650551
20170529,07:25:00,111.317,111.334,111.317,111.331,328.4499989748
20170529,07:30:00,111.331,111.351,111.322,111.351,349.589999675751
20170529,07:35:00,111.351,111.357,111.316,111.316,245.269999623299
20170529,07:40:00,111.317,111.332,111.304,111.33,283.25999879837
20170529,07:45:00,111.333,111.333,111.307,111.307,244.259999513626
20170529,07:50:00,111.308,111.313,111.298,111.304,210.420000553131
20170529,07:55:00,111.304,111.31,111.294,111.301,233.419999599457
20170529,08:00:00,111.3,111.308,111.265,111.276,253.590000271797
20170529,08:05:00,111.275,111.355,111.274,111.342,509.500000953674
20170529,08:10:00,111.342,111.358,111.338,111.35,545.369998693466
20170529,08:15:00,111.349,111.377,111.339,111.377,205.959999680519
20170529,08:20:00,111.375,111.381,111.356,111.368,609.579999089241
20170529,08:25:00,111.367,111.367,111.355,111.357,320.459998965263
